# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
2808	2815
2808	2816
2808	2817
2808	2818
2808	2819
2808	2820
2808	2821
2808	2822
2808	2823
2808	2828
2808	2835
2808	2837
2808	2838
2808	2840
2808	2841
2808	2842
2808	184094
2808	184142
2808	184279
2808	184332
2808	401873
2808	438238
2809	33
2809	743
2809	768
2809	927
2809	2800
2809	2801
2809	2802
2809	2803
2809	2804
2809	2810
2809	2811
2809	2812
2809	2813
2809	2814
2809	2815
2809	2816
2809	2817
2809	2818
2809	2819
2809	2820
2809	2821
2809	2822
2809	2823
2809	2828
2809	2835
2809	2837
2809	2838
2809	2840
2809	2841
2809	2842
2809	184094
2809	184142
2809	184279
2809	184332
2809	401873
2809	438238
2824	33
2824	743
2824	768
2824	927
2824	2800
2824	2801
2824	2802
2824	2803
2824	2804
2824	2810
2824	2811
2824	2812
2824	2813
2824	2814
2824	2815
2824	2816
2824	2817
2824	2818
2824	2819
2824	2820
2824	2821
2824	2822
2824	2823
2824	2828
2824	2835
2824	2837
2824	2838
2824	2840
2824	2841
2824	2842
2824	184094
2824	184142
2824	184279
2824	184332
2824	401873
2824	438238
2825	33
2825	743
2825	768
2825	927
2825	2800
2825	2801
2825	2802
2825	2803
2825	2804
2825	2810
2825	2811
2825	2812
2825	2813
2825	2814
2825	2815
2825	2816
2825	2817
2825	2818
2825	2819
2825	2820
2825	2821
2825	2822
2825	2823
2825	2828
2825	2835
2825	2837
2825	2838
2825	2840
2825	2841
2825	2842
2825	184094
2825	184142
2825	184279
2825	184332
2825	401873
2825	438238
2826	33
2826	743
2826	768
2826	927
2826	2800
2826	2801
2826	2802
2826	2803
2826	2804
2826	2810
2826	2811
2826	2812
2826	2813
2826	2814
2826	2815
2826	2816
2826	2817
2826	2818
2826	2819
2826	2820
2826	2821
2826	2822
2826	2823
2826	2828
2826	2835
2826	2837
2826	2838
2826	2840
2826	2841
2826	2842
2826	184094
2826	184142
2826	184279
2826	184332
2826	401873
2826	438238
2827	33
2827	743
2827	768
2827	927
2827	2800
2827	2801
2827	2802
2827	2803
2827	2804
2827	2810
2827	2811
2827	2812
2827	2813
2827	2814
2827	2815
2827	2816
2827	2817
2827	2818
2827	2819
2827	2820
2827	2821
2827	2822
2827	2823
2827	2828
2827	2835
2827	2837
2827	2838
2827	2840
2827	2841
2827	2842
2827	184094
2827	184142
2827	184279
2827	184332
2827	401873
2827	438238
2829	33
2829	743
2829	768
2829	927
2829	2800
2829	2801
2829	2802
2829	2803
2829	2804
2829	2810
2829	2811
2829	2812
2829	2813
2829	2814
2829	2815
2829	2816
2829	2817
2829	2818
2829	2819
2829	2820
2829	2821
2829	2822
2829	2823
2829	2828
2829	2835
2829	2837
2829	2838
2829	2840
2829	2841
2829	2842
2829	184094
2829	184142
2829	184279
2829	184332
2829	401873
2829	438238
2830	33
2830	743
2830	768
2830	927
2830	2800
2830	2801
2830	2802
2830	2803
2830	2804
2830	2810
2830	2811
2830	2812
2830	2813
2830	2814
2830	2815
2830	2816
2830	2817
2830	2818
2830	2819
2830	2820
2830	2821
2830	2822
2830	2823
2830	2828
2830	2835
2830	2837
2830	2838
2830	2840
2830	2841
2830	2842
2830	184094
2830	184142
2830	184279
2830	184332
2830	401873
2830	438238
2831	33
2831	743
2831	768
2831	927
2831	2800
2831	2801
2831	2802
2831	2803
2831	2804
2831	2810
2831	2811
2831	2812
2831	2813
2831	2814
2831	2815
2831	2816
2831	2817
2831	2818
2831	2819
2831	2820
2831	2821
2831	2822
2831	2823
2831	2828
2831	2835
2831	2837
2831	2838
2831	2840
2831	2841
2831	2842
2831	184094
2831	184142
2831	184279
2831	184332
2831	401873
2831	438238
2832	33
2832	743
2832	768
2832	927
2832	2800
2832	2801
2832	2802
2832	2803
2832	2804
2832	2810
2832	2811
2832	2812
2832	2813
2832	2814
2832	2815
2832	2816
2832	2817
2832	2818
2832	2819
2832	2820
2832	2821
2832	2822
2832	2823
2832	2828
2832	2835
2832	2837
2832	2838
2832	2840
2832	2841
2832	2842
2832	184094
2832	184142
2832	184279
2832	184332
2832	401873
2832	438238
2833	33
2833	743
2833	768
2833	927
2833	2800
2833	2801
2833	2802
2833	2803
2833	2804
2833	2810
2833	2811
2833	2812
2833	2813
2833	2814
2833	2815
2833	2816
2833	2817
2833	2818
2833	2819
2833	2820
2833	2821
2833	2822
2833	2823
2833	2828
2833	2835
2833	2837
2833	2838
2833	2840
2833	2841
2833	2842
2833	184094
2833	184142
2833	184279
2833	184332
2833	401873
2833	438238
2836	33
2836	743
2836	768
2836	927
2836	2835
2836	184094
2836	184142
2836	184279
2836	184332
2836	401873
2836	438238
2839	33
2839	743
2839	768
2839	927
2839	2710
2839	2711
2839	2726
2839	2742
2839	2766
2839	2784
2839	2799
2839	2805
2839	2806
2839	2807
2839	2808
2839	2809
2839	2824
2839	2825
2839	2826
2839	2827
2839	2829
2839	2830
2839	2831
2839	2832
2839	2833
2839	2834
2839	2857
2839	2858
2839	2914
2839	184094
2839	184142
2839	184279
2839	184332
2839	401873
2839	438238
2843	33
2843	743
2843	768
2843	927
2843	184094
2843	184142
2843	184279
2843	184332
2843	401873
2843	438238
2844	33
2844	743
2844	768
2844	927
2844	184094
2844	184142
2844	184279
2844	184332
2844	401873
2844	438238
2845	33
2845	743
2845	768
2845	927
2845	184094
2845	184142
2845	184279
2845	184332
2845	401873
2845	438238
2846	33
2846	743
2846	768
2846	927
2846	184094
2846	184142
2846	184279
2846	184332
2846	401873
2846	438238
2847	33
2847	743
2847	768
2847	927
2847	184094
2847	184142
2847	184279
2847	184332
2847	401873
2847	438238
2848	33
2848	743
2848	768
2848	927
2848	184094
2848	184142
2848	184279
2848	184332
2848	401873
2848	438238
2849	33
2849	743
2849	768
2849	927
2849	184094
2849	184142
2849	184279
2849	184332
2849	401873
2849	438238
2850	33
2850	743
2850	768
2850	927
2850	184094
2850	184142
2850	184279
2850	184332
2850	401873
2850	438238
2851	33
2851	743
2851	768
2851	927
2851	184094
2851	184142
2851	184279
2851	184332
2851	401873
2851	438238
2852	33
2852	743
2852	768
2852	927
2852	184094
2852	184142
2852	184279
2852	184332
2852	401873
2852	438238
2853	33
2853	743
2853	768
2853	927
2853	184094
2853	184142
2853	184279
2853	184332
2853	401873
2853	438238
2854	33
2854	743
2854	768
2854	927
2854	184094
2854	184142
2854	184279
2854	184332
2854	401873
2854	438238
2855	33
2855	743
2855	768
2855	927
2855	184094
2855	184142
2855	184279
2855	184332
2855	401873
2855	438238
2856	33
2856	743
2856	768
2856	927
2856	184094
2856	184142
2856	184279
2856	184332
2856	401873
2856	438238
2859	33
2859	743
2859	768
2859	927
2859	2860
2859	2861
2859	2862
2859	2863
2859	2894
2859	2895
2859	2896
2859	2897
2859	2898
2859	2899
2859	184094
2859	184142
2859	184279
2859	184332
2859	401873
2859	438238
2895	33
2895	743
2895	768
2895	927
2895	184094
2895	184142
2895	184279
2895	184332
2895	401873
2895	438238
2861	33
2861	743
2861	768
2861	927
2861	2859
2861	2860
2861	2862
2861	2863
2861	2894
2861	2895
2861	2896
2861	2897
2861	2898
2861	2899
2861	184094
2861	184142
2861	184279
2861	184332
2861	401873
2861	438238
2897	33
2897	743
2897	768
2897	927
2897	2859
2897	2860
2897	2861
2897	2862
2897	2863
2897	2894
2897	2895
2897	2896
2897	2898
2897	2899
2897	184094
2897	184142
2897	184279
2897	184332
2897	401873
2897	438238
2899	33
2899	743
2899	768
2899	927
2899	2859
2899	2860
2899	2861
2899	2862
2899	2863
2899	2894
2899	2895
2899	2896
2899	2897
2899	2898
2899	184094
2899	184142
2899	184279
2899	184332
2899	401873
2899	438238
2894	33
2894	743
2894	768
2894	927
2894	184094
2894	184142
2894	184279
2894	184332
2894	401873
2894	438238
2862	33
2862	743
2862	768
2862	927
2862	2859
2862	2860
2862	2861
2862	2863
2862	2894
2862	2895
2862	2896
2862	2897
2862	2898
2862	2899
2862	184094
2862	184142
2862	184279
2862	184332
2862	401873
2862	438238
2898	33
2898	743
2898	768
2898	927
2898	2859
2898	2860
2898	2861
2898	2862
2898	2863
2898	2894
2898	2895
2898	2896
2898	2897
2898	2899
2898	184094
2898	184142
2898	184279
2898	184332
2898	401873
2898	438238
2863	33
2863	743
2863	768
2863	927
2863	2859
2863	2860
2863	2861
2863	2862
2863	2894
2863	2895
2863	2896
2863	2897
2863	2898
2863	2899
2863	184094
2863	184142
2863	184279
2863	184332
2863	401873
2863	438238
2896	33
2896	743
2896	768
2896	927
2896	2859
2896	2860
2896	2861
2896	2862
2896	2863
2896	2894
2896	2895
2896	2897
2896	2898
2896	2899
2896	184094
2896	184142
2896	184279
2896	184332
2896	401873
2896	438238
2860	33
2860	743
2860	768
2860	927
2860	2859
2860	2861
2860	2862
2860	2863
2860	2894
2860	2895
2860	2896
2860	2897
2860	2898
2860	2899
2860	184094
2860	184142
2860	184279
2860	184332
2860	401873
2860	438238
2864	33
2864	743
2864	768
2864	927
2864	2859
2864	2860
2864	2861
2864	2862
2864	2863
2864	2869
2864	2870
2864	2871
2864	2872
2864	2873
2864	2874
2864	2875
2864	2876
2864	2877
2864	2878
2864	2879
2864	2880
2864	2881
2864	2882
2864	2887
2864	2894
2864	2895
2864	2896
2864	2897
2864	2898
2864	2899
2864	184094
2864	184142
2864	184279
2864	184332
2864	401873
2864	438238
2881	33
2881	743
2881	768
2881	927
2881	184094
2881	184142
2881	184279
2881	184332
2881	401873
2881	438238
2873	33
2873	743
2873	768
2873	927
2873	184094
2873	184142
2873	184279
2873	184332
2873	401873
2873	438238
2877	33
2877	743
2877	768
2877	927
2877	184094
2877	184142
2877	184279
2877	184332
2877	401873
2877	438238
2879	33
2879	743
2879	768
2879	927
2879	184094
2879	184142
2879	184279
2879	184332
2879	401873
2879	438238
2882	33
2882	743
2882	768
2882	927
2882	184094
2882	184142
2882	184279
2882	184332
2882	401873
2882	438238
2876	33
2876	743
2876	768
2876	927
2876	184094
2876	184142
2876	184279
2876	184332
2876	401873
2876	438238
2871	33
2871	743
2871	768
2871	927
2871	184094
2871	184142
2871	184279
2871	184332
2871	401873
2871	438238
2869	33
2869	743
2869	768
2869	927
2869	184094
2869	184142
2869	184279
2869	184332
2869	401873
2869	438238
2880	33
2880	743
2880	768
2880	927
2880	184094
2880	184142
2880	184279
2880	184332
2880	401873
2880	438238
2887	33
2887	743
2887	768
2887	927
2887	2859
2887	2860
2887	2861
2887	2862
2887	2863
2887	2869
2887	2870
2887	2871
2887	2872
2887	2873
2887	2874
2887	2875
2887	2876
2887	2877
2887	2878
2887	2879
2887	2880
2887	2881
2887	2882
2887	2894
2887	2895
2887	2896
2887	2897
2887	2898
2887	2899
2887	184094
2887	184142
2887	184279
2887	184332
2887	401873
2887	438238
2874	33
2874	743
2874	768
2874	927
2874	184094
2874	184142
2874	184279
2874	184332
2874	401873
2874	438238
2870	33
2870	743
2870	768
2870	927
2870	184094
2870	184142
2870	184279
2870	184332
2870	401873
2870	438238
2872	33
2872	743
2872	768
2872	927
2872	184094
2872	184142
2872	184279
2872	184332
2872	401873
2872	438238
2878	33
2878	743
2878	768
2878	927
2878	184094
2878	184142
2878	184279
2878	184332
2878	401873
2878	438238
2875	33
2875	743
2875	768
2875	927
2875	184094
2875	184142
2875	184279
2875	184332
2875	401873
2875	438238
2865	33
2865	743
2865	768
2865	927
2865	2859
2865	2860
2865	2861
2865	2862
2865	2863
2865	2869
2865	2870
2865	2871
2865	2872
2865	2873
2865	2874
2865	2875
2865	2876
2865	2877
2865	2878
2865	2879
2865	2880
2865	2881
2865	2882
2865	2887
2865	2894
2865	2895
2865	2896
2865	2897
2865	2898
2865	2899
2865	184094
2865	184142
2865	184279
2865	184332
2865	401873
2865	438238
2866	33
2866	743
2866	768
2866	927
2866	2859
2866	2860
2866	2861
2866	2862
2866	2863
2866	2869
2866	2870
2866	2871
2866	2872
2866	2873
2866	2874
2866	2875
2866	2876
2866	2877
2866	2878
2866	2879
2866	2880
2866	2881
2866	2882
2866	2887
2866	2894
2866	2895
2866	2896
2866	2897
2866	2898
2866	2899
2866	184094
2866	184142
2866	184279
2866	184332
2866	401873
2866	438238
2867	33
2867	743
2867	768
2867	927
2867	2859
2867	2860
2867	2861
2867	2862
2867	2863
2867	2869
2867	2870
2867	2871
2867	2872
2867	2873
2867	2874
2867	2875
2867	2876
2867	2877
2867	2878
2867	2879
2867	2880
2867	2881
2867	2882
2867	2887
2867	2894
2867	2895
2867	2896
2867	2897
2867	2898
2867	2899
2867	184094
2867	184142
2867	184279
2867	184332
2867	401873
2867	438238
2868	33
2868	743
2868	768
2868	927
2868	2859
2868	2860
2868	2861
2868	2862
2868	2863
2868	2869
2868	2870
2868	2871
2868	2872
2868	2873
2868	2874
2868	2875
2868	2876
2868	2877
2868	2878
2868	2879
2868	2880
2868	2881
2868	2882
2868	2887
2868	2894
2868	2895
2868	2896
2868	2897
2868	2898
2868	2899
2868	184094
2868	184142
2868	184279
2868	184332
2868	401873
2868	438238
2883	33
2883	743
2883	768
2883	927
2883	2859
2883	2860
2883	2861
2883	2862
2883	2863
2883	2869
2883	2870
2883	2871
2883	2872
2883	2873
2883	2874
2883	2875
2883	2876
2883	2877
2883	2878
2883	2879
2883	2880
2883	2881
2883	2882
2883	2887
2883	2894
2883	2895
2883	2896
2883	2897
2883	2898
2883	2899
2883	184094
2883	184142
2883	184279
2883	184332
2883	401873
2883	438238
2884	33
2884	743
2884	768
2884	927
2884	2859
2884	2860
2884	2861
2884	2862
2884	2863
2884	2869
2884	2870
2884	2871
2884	2872
2884	2873
2884	2874
2884	2875
2884	2876
2884	2877
2884	2878
2884	2879
2884	2880
2884	2881
2884	2882
2884	2887
2884	2894
2884	2895
2884	2896
2884	2897
2884	2898
2884	2899
2884	184094
2884	184142
2884	184279
2884	184332
2884	401873
2884	438238
2885	33
2885	743
2885	768
2885	927
2885	2859
2885	2860
2885	2861
2885	2862
2885	2863
2885	2869
2885	2870
2885	2871
2885	2872
2885	2873
2885	2874
2885	2875
2885	2876
2885	2877
2885	2878
2885	2879
2885	2880
2885	2881
2885	2882
2885	2887
2885	2894
2885	2895
2885	2896
2885	2897
2885	2898
2885	2899
2885	184094
2885	184142
2885	184279
2885	184332
2885	401873
2885	438238
2886	33
2886	743
2886	768
2886	927
2886	2859
2886	2860
2886	2861
2886	2862
2886	2863
2886	2869
2886	2870
2886	2871
2886	2872
2886	2873
2886	2874
2886	2875
2886	2876
2886	2877
2886	2878
2886	2879
2886	2880
2886	2881
2886	2882
2886	2887
2886	2894
2886	2895
2886	2896
2886	2897
2886	2898
2886	2899
2886	184094
2886	184142
2886	184279
2886	184332
2886	401873
2886	438238
2888	33
2888	743
2888	768
2888	927
2888	2859
2888	2860
2888	2861
2888	2862
2888	2863
2888	2869
2888	2870
2888	2871
2888	2872
2888	2873
2888	2874
2888	2875
2888	2876
2888	2877
2888	2878
2888	2879
2888	2880
2888	2881
2888	2882
2888	2887
2888	2894
2888	2895
2888	2896
2888	2897
2888	2898
2888	2899
2888	184094
2888	184142
2888	184279
2888	184332
2888	401873
2888	438238
2889	33
2889	743
2889	768
2889	927
2889	2859
2889	2860
2889	2861
2889	2862
2889	2863
2889	2869
2889	2870
2889	2871
2889	2872
2889	2873
2889	2874
2889	2875
2889	2876
2889	2877
2889	2878
2889	2879
2889	2880
2889	2881
2889	2882
2889	2887
2889	2894
2889	2895
2889	2896
2889	2897
2889	2898
2889	2899
2889	184094
2889	184142
2889	184279
2889	184332
2889	401873
2889	438238
2890	33
2890	743
2890	768
2890	927
2890	2859
2890	2860
2890	2861
2890	2862
2890	2863
2890	2869
2890	2870
2890	2871
2890	2872
2890	2873
2890	2874
2890	2875
2890	2876
2890	2877
2890	2878
2890	2879
2890	2880
2890	2881
2890	2882
2890	2887
2890	2894
2890	2895
2890	2896
2890	2897
2890	2898
2890	2899
2890	184094
2890	184142
2890	184279
2890	184332
2890	401873
2890	438238
2891	33
2891	743
2891	768
2891	927
2891	2859
2891	2860
2891	2861
2891	2862
2891	2863
2891	2869
2891	2870
2891	2871
2891	2872
2891	2873
2891	2874
2891	2875
2891	2876
2891	2877
2891	2878
2891	2879
2891	2880
2891	2881
2891	2882
2891	2887
2891	2894
2891	2895
2891	2896
2891	2897
2891	2898
2891	2899
2891	184094
2891	184142
2891	184279
2891	184332
2891	401873
2891	438238
2892	33
2892	743
2892	768
2892	927
2892	2859
2892	2860
2892	2861
2892	2862
2892	2863
2892	2869
2892	2870
2892	2871
2892	2872
2892	2873
2892	2874
2892	2875
2892	2876
2892	2877
2892	2878
2892	2879
2892	2880
2892	2881
2892	2882
2892	2887
2892	2894
2892	2895
2892	2896
2892	2897
2892	2898
2892	2899
2892	184094
2892	184142
2892	184279
2892	184332
2892	401873
2892	438238
2900	33
2900	743
2900	768
2900	927
2900	184094
2900	184142
2900	184279
2900	184332
2900	401873
2900	438238
2901	33
2901	743
2901	768
2901	927
2901	184094
2901	184142
2901	184279
2901	184332
2901	401873
2901	438238
2902	33
2902	743
2902	768
2902	927
2902	184094
2902	184142
2902	184279
2902	184332
2902	401873
2902	438238
2903	33
2903	743
2903	768
2903	927
2903	184094
2903	184142
2903	184279
2903	184332
2903	401873
2903	438238
2904	33
2904	743
2904	768
2904	927
2904	184094
2904	184142
2904	184279
2904	184332
2904	401873
2904	438238
2905	33
2905	743
2905	768
2905	927
2905	184094
2905	184142
2905	184279
2905	184332
2905	401873
2905	438238
2906	33
2906	743
2906	768
2906	927
2906	184094
2906	184142
2906	184279
2906	184332
2906	401873
2906	438238
2907	33
2907	743
2907	768
2907	927
2907	184094
2907	184142
2907	184279
2907	184332
2907	401873
2907	438238
